"stcounty_fips","state_name","state_fips","county_fips","county_name","census_division","census_region","n_countiesInState","Sales","Temperature_F"
"31163","Nebraska","31","163","Sherman County","4","2",93,80,63
"31123","Nebraska","31","123","Morrill County","4","2",93,67,90
"35015","New Mexico","35","015","Eddy County","8","4",33,157,71
"35003","New Mexico","35","003","Catron County","8","4",33,148,81
"51161","Virginia","51","161","Roanoke County","5","3",133,240,62
"01021","Alabama","01","021","Chilton County","6","3",67,297,91
"51041","Virginia","51","041","Chesterfield County","5","3",133,371,96
"13251","Georgia","13","251","Screven County","5","3",159,158,90
"19013","Iowa","19","013","Black Hawk County","4","2",99,453,64
"19109","Iowa","19","109","Kossuth County","4","2",99,267,98
"28155","Mississippi","28","155","Webster County","6","3",82,168,67
"54055","West Virginia","54","055","Mercer County","5","3",55,194,92
"54051","West Virginia","54","051","Marshall County","5","3",55,349,87
"13309","Georgia","13","309","Wheeler County","5","3",159,378,77
"20139","Kansas","20","139","Osage County","4","2",105,307,90
"20179","Kansas","20","179","Sheridan County","4","2",105,445,77
"17197","Illinois","17","197","Will County","3","2",102,234,84
"17099","Illinois","17","099","LaSalle County","3","2",102,142,73
"35011","New Mexico","35","011","De Baca County","8","4",33,262,86
"17069","Illinois","17","069","Hardin County","3","2",102,221,74
"28077","Mississippi","28","077","Lawrence County","6","3",82,161,95
"28113","Mississippi","28","113","Pike County","6","3",82,466,76
"54089","West Virginia","54","089","Summers County","5","3",55,260,78
"56017","Wyoming","56","017","Hot Springs County","8","4",23,56,96
"17143","Illinois","17","143","Peoria County","3","2",102,474,86
"17141","Illinois","17","141","Ogle County","3","2",102,219,60
"48259","Texas","48","259","Kendall County","7","3",254,54,86
"48031","Texas","48","031","Blanco County","7","3",254,491,70
"48421","Texas","48","421","Sherman County","7","3",254,220,99
"48149","Texas","48","149","Fayette County","7","3",254,494,78
"54029","West Virginia","54","029","Hancock County","5","3",55,113,87
"13109","Georgia","13","109","Evans County","5","3",159,303,64
"17181","Illinois","17","181","Union County","3","2",102,407,68
"17105","Illinois","17","105","Livingston County","3","2",102,137,98
"17203","Illinois","17","203","Woodford County","3","2",102,370,83
"45011","South Carolina","45","011","Barnwell County","5","3",46,305,76
"42113","Pennsylvania","42","113","Sullivan County","2","1",67,55,83
"47113","Tennessee","47","113","Madison County","6","3",95,166,65
"13259","Georgia","13","259","Stewart County","5","3",159,262,80
"50015","Vermont","50","015","Lamoille County","1","1",14,467,67
"17057","Illinois","17","057","Fulton County","3","2",102,498,70
"17049","Illinois","17","049","Effingham County","3","2",102,144,92
"47177","Tennessee","47","177","Warren County","6","3",95,295,87
"47015","Tennessee","47","015","Cannon County","6","3",95,340,99
"51183","Virginia","51","183","Sussex County","5","3",133,455,66
"51650","Virginia","51","650","Hampton city","5","3",133,380,78
"17033","Illinois","17","033","Crawford County","3","2",102,324,80
"39099","Ohio","39","099","Mahoning County","3","2",88,151,82
"47039","Tennessee","47","039","Decatur County","6","3",95,462,78
"46067","South Dakota","46","067","Hutchinson County","4","2",66,411,67
"51740","Virginia","51","740","Portsmouth city","5","3",133,191,89
"51840","Virginia","51","840","Winchester city","5","3",133,152,96
"51197","Virginia","51","197","Wythe County","5","3",133,346,72
"51685","Virginia","51","685","Manassas Park city","5","3",133,381,91
"12035","Florida","12","035","Flagler County","5","3",67,259,97
"42011","Pennsylvania","42","011","Berks County","2","1",67,439,60
"42059","Pennsylvania","42","059","Greene County","2","1",67,354,80
"13037","Georgia","13","037","Calhoun County","5","3",159,123,70
"46135","South Dakota","46","135","Yankton County","4","2",66,55,78
"46015","South Dakota","46","015","Brule County","4","2",66,440,76
"46087","South Dakota","46","087","McCook County","4","2",66,95,93
"51550","Virginia","51","550","Chesapeake city","5","3",133,191,65
"51540","Virginia","51","540","Charlottesville city","5","3",133,246,95
"51830","Virginia","51","830","Williamsburg city","5","3",133,327,76
"39153","Ohio","39","153","Summit County","3","2",88,203,85
"39165","Ohio","39","165","Warren County","3","2",88,311,65
"27003","Minnesota","27","003","Anoka County","4","2",87,423,95
"27159","Minnesota","27","159","Wadena County","4","2",87,201,86
"27017","Minnesota","27","017","Carlton County","4","2",87,222,80
"46081","South Dakota","46","081","Lawrence County","4","2",66,323,85
"46125","South Dakota","46","125","Turner County","4","2",66,273,99
"46089","South Dakota","46","089","McPherson County","4","2",66,99,92
"51720","Virginia","51","720","Norton city","5","3",133,431,98
"51750","Virginia","51","750","Radford city","5","3",133,251,86
"13285","Georgia","13","285","Troup County","5","3",159,388,78
"39149","Ohio","39","149","Shelby County","3","2",88,408,98
"39115","Ohio","39","115","Morgan County","3","2",88,226,87
"39051","Ohio","39","051","Fulton County","3","2",88,57,74
"27111","Minnesota","27","111","Otter Tail County","4","2",87,385,74
"27035","Minnesota","27","035","Crow Wing County","4","2",87,81,61
"27043","Minnesota","27","043","Faribault County","4","2",87,289,78
"47047","Tennessee","47","047","Fayette County","6","3",95,105,80
"46109","South Dakota","46","109","Roberts County","4","2",66,354,62
"13087","Georgia","13","087","Decatur County","5","3",159,75,90
"13057","Georgia","13","057","Cherokee County","5","3",159,409,66
"55045","Wisconsin","55","045","Green County","3","2",72,348,74
"55071","Wisconsin","55","071","Manitowoc County","3","2",72,160,75
"27083","Minnesota","27","083","Lyon County","4","2",87,122,97
"27087","Minnesota","27","087","Mahnomen County","4","2",87,76,85
"27085","Minnesota","27","085","McLeod County","4","2",87,57,95
"27091","Minnesota","27","091","Martin County","4","2",87,425,77
"46069","South Dakota","46","069","Hyde County","4","2",66,168,88
"47131","Tennessee","47","131","Obion County","6","3",95,75,68
"46061","South Dakota","46","061","Hanson County","4","2",66,207,81
"13147","Georgia","13","147","Hart County","5","3",159,311,96
"19051","Iowa","19","051","Davis County","4","2",99,412,72
"19125","Iowa","19","125","Marion County","4","2",99,203,72
"18033","Indiana","18","033","DeKalb County","3","2",92,111,77
"39145","Ohio","39","145","Scioto County","3","2",88,398,95
"39129","Ohio","39","129","Pickaway County","3","2",88,445,87
"27135","Minnesota","27","135","Roseau County","4","2",87,495,78
"27081","Minnesota","27","081","Lincoln County","4","2",87,345,93
"27121","Minnesota","27","121","Pope County","4","2",87,164,70
"46021","South Dakota","46","021","Campbell County","4","2",66,339,75
"47109","Tennessee","47","109","McNairy County","6","3",95,253,65
"46017","South Dakota","46","017","Buffalo County","4","2",66,139,69
"18043","Indiana","18","043","Floyd County","3","2",92,323,88
"19187","Iowa","19","187","Webster County","4","2",99,489,100
"19173","Iowa","19","173","Taylor County","4","2",99,140,93
"39131","Ohio","39","131","Pike County","3","2",88,246,88
"12081","Florida","12","081","Manatee County","5","3",67,203,81
"27151","Minnesota","27","151","Swift County","4","2",87,65,67
"04019","Arizona","04","019","Pima County","8","4",15,95,99
"38021","North Dakota","38","021","Dickey County","4","2",53,239,93
"47171","Tennessee","47","171","Unicoi County","6","3",95,71,99
"20073","Kansas","20","073","Greenwood County","4","2",105,62,81
"20047","Kansas","20","047","Edwards County","4","2",105,128,90
"19095","Iowa","19","095","Iowa County","4","2",99,220,92
"19091","Iowa","19","091","Humboldt County","4","2",99,315,80
"18159","Indiana","18","159","Tipton County","3","2",92,201,81
"18039","Indiana","18","039","Elkhart County","3","2",92,273,88
"55097","Wisconsin","55","097","Portage County","3","2",72,389,79
"55081","Wisconsin","55","081","Monroe County","3","2",72,126,72
"38023","North Dakota","38","023","Divide County","4","2",53,430,81
"38013","North Dakota","38","013","Burke County","4","2",53,194,84
"48169","Texas","48","169","Garza County","7","3",254,155,86
"48065","Texas","48","065","Carson County","7","3",254,189,98
"20063","Kansas","20","063","Gove County","4","2",105,405,71
"20017","Kansas","20","017","Chase County","4","2",105,165,71
"47023","Tennessee","47","023","Chester County","6","3",95,465,70
"18021","Indiana","18","021","Clay County","3","2",92,117,77
"18105","Indiana","18","105","Monroe County","3","2",92,147,77
"19011","Iowa","19","011","Benton County","4","2",99,332,76
"39015","Ohio","39","015","Brown County","3","2",88,166,83
"39057","Ohio","39","057","Greene County","3","2",88,368,75
"38049","North Dakota","38","049","McHenry County","4","2",53,384,75
"22121","Louisiana","22","121","West Baton Rouge Parish","7","3",64,168,72
"47027","Tennessee","47","027","Clay County","6","3",95,308,85
"56037","Wyoming","56","037","Sweetwater County","8","4",23,462,67
"19005","Iowa","19","005","Allamakee County","4","2",99,369,65
"18107","Indiana","18","107","Montgomery County","3","2",92,430,63
"18047","Indiana","18","047","Franklin County","3","2",92,464,63
"22003","Louisiana","22","003","Allen Parish","7","3",64,183,88
"22061","Louisiana","22","061","Lincoln Parish","7","3",64,343,99
"56023","Wyoming","56","023","Lincoln County","8","4",23,114,92
"56001","Wyoming","56","001","Albany County","8","4",23,434,86
"20041","Kansas","20","041","Dickinson County","4","2",105,350,88
"20021","Kansas","20","021","Cherokee County","4","2",105,380,74
"20133","Kansas","20","133","Neosho County","4","2",105,192,86
"22095","Louisiana","22","095","St. John the Baptist Parish","7","3",64,350,76
"38093","North Dakota","38","093","Stutsman County","4","2",53,259,65
"38063","North Dakota","38","063","Nelson County","4","2",53,343,91
"56019","Wyoming","56","019","Johnson County","8","4",23,404,95
"20061","Kansas","20","061","Geary County","4","2",105,456,77
"20159","Kansas","20","159","Rice County","4","2",105,287,86
"20191","Kansas","20","191","Sumner County","4","2",105,121,83
"20093","Kansas","20","093","Kearny County","4","2",105,171,96
"38047","North Dakota","38","047","Logan County","4","2",53,111,76
"38083","North Dakota","38","083","Sheridan County","4","2",53,157,76
"38089","North Dakota","38","089","Stark County","4","2",53,375,72
"54009","West Virginia","54","009","Brooke County","5","3",55,332,64
"54061","West Virginia","54","061","Monongalia County","5","3",55,254,89
"29153","Missouri","29","153","Ozark County","4","2",115,335,96
"29161","Missouri","29","161","Phelps County","4","2",115,288,82
"29179","Missouri","29","179","Reynolds County","4","2",115,199,65
"53005","Washington","53","005","Benton County","9","4",39,397,96
"13045","Georgia","13","045","Carroll County","5","3",159,336,76
"13145","Georgia","13","145","Harris County","5","3",159,398,65
"36021","New York","36","021","Columbia County","2","1",62,130,96
"46099","South Dakota","46","099","Minnehaha County","4","2",66,228,78
"46077","South Dakota","46","077","Kingsbury County","4","2",66,483,77
"46097","South Dakota","46","097","Miner County","4","2",66,220,77
"20127","Kansas","20","127","Morris County","4","2",105,85,73
"30109","Montana","30","109","Wibaux County","8","4",56,288,66
"21091","Kentucky","21","091","Hancock County","6","3",120,477,92
"37187","North Carolina","37","187","Washington County","5","3",100,435,94
"19097","Iowa","19","097","Jackson County","4","2",99,297,68
"01083","Alabama","01","083","Limestone County","6","3",67,349,78
"33011","New Hampshire","33","011","Hillsborough County","1","1",10,275,70
"56015","Wyoming","56","015","Goshen County","8","4",23,466,63
"13167","Georgia","13","167","Johnson County","5","3",159,91,91
"37025","North Carolina","37","025","Cabarrus County","5","3",100,274,71
"19021","Iowa","19","021","Buena Vista County","4","2",99,402,80
"18151","Indiana","18","151","Steuben County","3","2",92,441,65
"19085","Iowa","19","085","Harrison County","4","2",99,456,79
"19007","Iowa","19","007","Appanoose County","4","2",99,415,94
"18055","Indiana","18","055","Greene County","3","2",92,119,61
"33005","New Hampshire","33","005","Cheshire County","1","1",10,378,100
"31169","Nebraska","31","169","Thayer County","4","2",93,392,92
"16011","Idaho","16","011","Bingham County","8","4",44,347,70
"51580","Virginia","51","580","Covington city","5","3",133,459,90
"28105","Mississippi","28","105","Oktibbeha County","6","3",82,225,79
"18095","Indiana","18","095","Madison County","3","2",92,481,61
"18031","Indiana","18","031","Decatur County","3","2",92,255,84
"20181","Kansas","20","181","Sherman County","4","2",105,138,76
"20031","Kansas","20","031","Coffey County","4","2",105,316,100
"21045","Kentucky","21","045","Casey County","6","3",120,120,78
"17115","Illinois","17","115","Macon County","3","2",102,284,60
"17051","Illinois","17","051","Fayette County","3","2",102,236,61
"31025","Nebraska","31","025","Cass County","4","2",93,422,72
"31095","Nebraska","31","095","Jefferson County","4","2",93,303,65
"28015","Mississippi","28","015","Carroll County","6","3",82,255,65
"16051","Idaho","16","051","Jefferson County","8","4",44,137,78
"17139","Illinois","17","139","Moultrie County","3","2",102,262,76
"17193","Illinois","17","193","White County","3","2",102,155,71
"39113","Ohio","39","113","Montgomery County","3","2",88,191,76
"39045","Ohio","39","045","Fairfield County","3","2",88,440,82
"31099","Nebraska","31","099","Kearney County","4","2",93,250,69
"31053","Nebraska","31","053","Dodge County","4","2",93,245,62
"13003","Georgia","13","003","Atkinson County","5","3",159,263,99
"35061","New Mexico","35","061","Valencia County","8","4",33,425,66
"31069","Nebraska","31","069","Garden County","4","2",93,55,84
"39143","Ohio","39","143","Sandusky County","3","2",88,189,98
"39147","Ohio","39","147","Seneca County","3","2",88,89,100
"39003","Ohio","39","003","Allen County","3","2",88,420,84
"39109","Ohio","39","109","Miami County","3","2",88,262,92
"31131","Nebraska","31","131","Otoe County","4","2",93,290,64
"31059","Nebraska","31","059","Fillmore County","4","2",93,228,64
"31047","Nebraska","31","047","Dawson County","4","2",93,254,65
"31003","Nebraska","31","003","Antelope County","4","2",93,102,69
"21083","Kentucky","21","083","Graves County","6","3",120,64,73
"39023","Ohio","39","023","Clark County","3","2",88,60,84
"39083","Ohio","39","083","Knox County","3","2",88,85,68
"48437","Texas","48","437","Swisher County","7","3",254,213,71
"41013","Oregon","41","013","Crook County","9","4",36,393,63
"42087","Pennsylvania","42","087","Mifflin County","2","1",67,384,86
"55039","Wisconsin","55","039","Fond du Lac County","3","2",72,94,94
"48385","Texas","48","385","Real County","7","3",254,483,91
"42015","Pennsylvania","42","015","Bradford County","2","1",67,114,84
"22027","Louisiana","22","027","Claiborne Parish","7","3",64,268,87
"21219","Kentucky","21","219","Todd County","6","3",120,304,90
"48493","Texas","48","493","Wilson County","7","3",254,470,78
"46111","South Dakota","46","111","Sanborn County","4","2",66,419,68
"13165","Georgia","13","165","Jenkins County","5","3",159,290,70
"48013","Texas","48","013","Atascosa County","7","3",254,223,77
"55089","Wisconsin","55","089","Ozaukee County","3","2",72,296,64
"30011","Montana","30","011","Carter County","8","4",56,409,61
"01133","Alabama","01","133","Winston County","6","3",67,332,85
"20173","Kansas","20","173","Sedgwick County","4","2",105,97,82
"21171","Kentucky","21","171","Monroe County","6","3",120,136,93
"37145","North Carolina","37","145","Person County","5","3",100,429,86
"37071","North Carolina","37","071","Gaston County","5","3",100,266,79
"16069","Idaho","16","069","Nez Perce County","8","4",44,400,94
"48125","Texas","48","125","Dickens County","7","3",254,418,91
"55077","Wisconsin","55","077","Marquette County","3","2",72,184,75
"40009","Oklahoma","40","009","Beckham County","7","3",77,152,99
"27101","Minnesota","27","101","Murray County","4","2",87,329,69
"38041","North Dakota","38","041","Hettinger County","4","2",53,218,99
"46045","South Dakota","46","045","Edmunds County","4","2",66,449,78
"36099","New York","36","099","Seneca County","2","1",62,106,72
"48177","Texas","48","177","Gonzales County","7","3",254,121,94
"31049","Nebraska","31","049","Deuel County","4","2",93,337,88
"42047","Pennsylvania","42","047","Elk County","2","1",67,134,82
"48231","Texas","48","231","Hunt County","7","3",254,349,70
"36079","New York","36","079","Putnam County","2","1",62,280,81
"48151","Texas","48","151","Fisher County","7","3",254,384,90
"36093","New York","36","093","Schenectady County","2","1",62,201,80
"51790","Virginia","51","790","Staunton city","5","3",133,100,79
"31079","Nebraska","31","079","Hall County","4","2",93,231,80
"19093","Iowa","19","093","Ida County","4","2",99,294,84
"39077","Ohio","39","077","Huron County","3","2",88,383,80
"05031","Arkansas","05","031","Craighead County","7","3",75,128,68
"48191","Texas","48","191","Hall County","7","3",254,314,80
"48445","Texas","48","445","Terry County","7","3",254,275,95
"47069","Tennessee","47","069","Hardeman County","6","3",95,471,63
"42021","Pennsylvania","42","021","Cambria County","2","1",67,460,79
"55033","Wisconsin","55","033","Dunn County","3","2",72,119,95
"08101","Colorado","08","101","Pueblo County","8","4",64,188,73
"08003","Colorado","08","003","Alamosa County","8","4",64,364,84
"29055","Missouri","29","055","Crawford County","4","2",115,393,79
"49039","Utah","49","039","Sanpete County","8","4",29,279,90
"01045","Alabama","01","045","Dale County","6","3",67,152,81
"46025","South Dakota","46","025","Clark County","4","2",66,125,99
"05035","Arkansas","05","035","Crittenden County","7","3",75,192,98
"56041","Wyoming","56","041","Uinta County","8","4",23,70,83
"29151","Missouri","29","151","Osage County","4","2",115,351,65
"26105","Michigan","26","105","Mason County","3","2",83,386,70
"26133","Michigan","26","133","Osceola County","3","2",83,162,100
"26093","Michigan","26","093","Livingston County","3","2",83,260,76
"26091","Michigan","26","091","Lenawee County","3","2",83,70,69
"36089","New York","36","089","St. Lawrence County","2","1",62,94,74
"36073","New York","36","073","Orleans County","2","1",62,454,83
"13173","Georgia","13","173","Lanier County","5","3",159,327,61
"29115","Missouri","29","115","Linn County","4","2",115,338,61
"29133","Missouri","29","133","Mississippi County","4","2",115,257,73
"26135","Michigan","26","135","Oscoda County","3","2",83,176,70
"26087","Michigan","26","087","Lapeer County","3","2",83,475,61
"26035","Michigan","26","035","Clare County","3","2",83,60,91
"26043","Michigan","26","043","Dickinson County","3","2",83,130,91
"18153","Indiana","18","153","Sullivan County","3","2",92,487,88
"36003","New York","36","003","Allegany County","2","1",62,410,62
"48121","Texas","48","121","Denton County","7","3",254,500,86
"48441","Texas","48","441","Taylor County","7","3",254,167,91
"29043","Missouri","29","043","Christian County","4","2",115,312,73
"29186","Missouri","29","186","Ste. Genevieve County","4","2",115,83,76
"26009","Michigan","26","009","Antrim County","3","2",83,411,61
"26019","Michigan","26","019","Benzie County","3","2",83,446,80
"18013","Indiana","18","013","Brown County","3","2",92,450,66
"12111","Florida","12","111","St. Lucie County","5","3",67,55,92
"12091","Florida","12","091","Okaloosa County","5","3",67,159,76
"08081","Colorado","08","081","Moffat County","8","4",64,323,97
"26081","Michigan","26","081","Kent County","3","2",83,213,89
"48003","Texas","48","003","Andrews County","7","3",254,369,77
"48211","Texas","48","211","Hemphill County","7","3",254,69,92
"36061","New York","36","061","New York County","2","1",62,346,75
"27059","Minnesota","27","059","Isanti County","4","2",87,154,75
"08073","Colorado","08","073","Lincoln County","8","4",64,173,87
"08014","Colorado","08","014","Broomfield County","8","4",64,380,78
"27093","Minnesota","27","093","Meeker County","4","2",87,130,89
"27117","Minnesota","27","117","Pipestone County","4","2",87,224,77
"38101","North Dakota","38","101","Ward County","4","2",53,358,87
"28061","Mississippi","28","061","Jasper County","6","3",82,237,81
"27143","Minnesota","27","143","Sibley County","4","2",87,294,96
"38027","North Dakota","38","027","Eddy County","4","2",53,255,98
"48171","Texas","48","171","Gillespie County","7","3",254,107,98
"29017","Missouri","29","017","Bollinger County","4","2",115,64,69
"29219","Missouri","29","219","Warren County","4","2",115,125,77
"29175","Missouri","29","175","Randolph County","4","2",115,409,77
"28123","Mississippi","28","123","Scott County","6","3",82,114,66
"51021","Virginia","51","021","Bland County","5","3",133,83,81
"31005","Nebraska","31","005","Arthur County","4","2",93,63,97
"40103","Oklahoma","40","103","Noble County","7","3",77,238,64
"40123","Oklahoma","40","123","Pontotoc County","7","3",77,434,86
"29111","Missouri","29","111","Lewis County","4","2",115,199,67
"17169","Illinois","17","169","Schuyler County","3","2",102,250,70
"45033","South Carolina","45","033","Dillon County","5","3",46,236,83
"45001","South Carolina","45","001","Abbeville County","5","3",46,208,64
"40129","Oklahoma","40","129","Roger Mills County","7","3",77,468,87
"13247","Georgia","13","247","Rockdale County","5","3",159,469,85
"17013","Illinois","17","013","Calhoun County","3","2",102,176,95
"39173","Ohio","39","173","Wood County","3","2",88,378,68
"46051","South Dakota","46","051","Grant County","4","2",66,148,73
"46005","South Dakota","46","005","Beadle County","4","2",66,473,76
"46027","South Dakota","46","027","Clay County","4","2",66,79,97
"41011","Oregon","41","011","Coos County","9","4",36,495,62
"41025","Oregon","41","025","Harney County","9","4",36,145,68
"13187","Georgia","13","187","Lumpkin County","5","3",159,193,89
"51520","Virginia","51","520","Bristol city","5","3",133,105,62
"39089","Ohio","39","089","Licking County","3","2",88,313,99
"39017","Ohio","39","017","Butler County","3","2",88,346,61
"47137","Tennessee","47","137","Pickett County","6","3",95,498,80
"46102","South Dakota","46","102","Oglala Lakota County","4","2",66,137,95
"46049","South Dakota","46","049","Faulk County","4","2",66,417,72
"17071","Illinois","17","071","Henderson County","3","2",102,329,85
"05037","Arkansas","05","037","Cross County","7","3",75,494,83
"05127","Arkansas","05","127","Scott County","7","3",75,249,78
"19105","Iowa","19","105","Jones County","4","2",99,376,98
"19165","Iowa","19","165","Shelby County","4","2",99,84,75
"18067","Indiana","18","067","Howard County","3","2",92,334,74
"18139","Indiana","18","139","Rush County","3","2",92,147,98
"19141","Iowa","19","141","O'Brien County","4","2",99,464,64
"39001","Ohio","39","001","Adams County","3","2",88,415,95
"06031","California","06","031","Kings County","9","4",58,435,72
"46065","South Dakota","46","065","Hughes County","4","2",66,418,66
"46033","South Dakota","46","033","Custer County","4","2",66,238,64
"27099","Minnesota","27","099","Mower County","4","2",87,490,63
"27153","Minnesota","27","153","Todd County","4","2",87,275,69
"27063","Minnesota","27","063","Jackson County","4","2",87,274,94
"20201","Kansas","20","201","Washington County","4","2",105,205,77
"20131","Kansas","20","131","Nemaha County","4","2",105,80,88
"39097","Ohio","39","097","Madison County","3","2",88,458,97
"01013","Alabama","01","013","Butler County","6","3",67,150,72
"01111","Alabama","01","111","Randolph County","6","3",67,184,90
"50007","Vermont","50","007","Chittenden County","1","1",14,346,86
"47169","Tennessee","47","169","Trousdale County","6","3",95,305,72
"46047","South Dakota","46","047","Fall River County","4","2",66,487,61
"47083","Tennessee","47","083","Houston County","6","3",95,97,75
"38087","North Dakota","38","087","Slope County","4","2",53,295,70
"38081","North Dakota","38","081","Sargent County","4","2",53,462,81
"12059","Florida","12","059","Holmes County","5","3",67,443,87
"48117","Texas","48","117","Deaf Smith County","7","3",254,457,72
"48295","Texas","48","295","Lipscomb County","7","3",254,400,79
"48279","Texas","48","279","Lamb County","7","3",254,125,75
"36057","New York","36","057","Montgomery County","2","1",62,105,64
"48309","Texas","48","309","McLennan County","7","3",254,103,67
"20157","Kansas","20","157","Republic County","4","2",105,244,94
"19177","Iowa","19","177","Van Buren County","4","2",99,400,79
"47061","Tennessee","47","061","Grundy County","6","3",95,457,95
"48297","Texas","48","297","Live Oak County","7","3",254,242,94
"22089","Louisiana","22","089","St. Charles Parish","7","3",64,414,67
"38003","North Dakota","38","003","Barnes County","4","2",53,261,89
"17137","Illinois","17","137","Morgan County","3","2",102,355,77
"17073","Illinois","17","073","Henry County","3","2",102,391,83
"17035","Illinois","17","035","Cumberland County","3","2",102,358,91
"48251","Texas","48","251","Johnson County","7","3",254,431,97
"48451","Texas","48","451","Tom Green County","7","3",254,190,92
"48363","Texas","48","363","Palo Pinto County","7","3",254,132,98
"48329","Texas","48","329","Midland County","7","3",254,92,72
"56005","Wyoming","56","005","Campbell County","8","4",23,57,60
"54015","West Virginia","54","015","Clay County","5","3",55,456,68
"54079","West Virginia","54","079","Putnam County","5","3",55,408,90
"38079","North Dakota","38","079","Rolette County","4","2",53,85,85
"38039","North Dakota","38","039","Griggs County","4","2",53,96,80
"38065","North Dakota","38","065","Oliver County","4","2",53,128,61
"48045","Texas","48","045","Briscoe County","7","3",254,288,62
"06029","California","06","029","Kern County","9","4",58,381,67
"48271","Texas","48","271","Kinney County","7","3",254,103,100
"48293","Texas","48","293","Limestone County","7","3",254,97,91
"48123","Texas","48","123","DeWitt County","7","3",254,299,81
"40041","Oklahoma","40","041","Delaware County","7","3",77,181,62
"13083","Georgia","13","083","Dade County","5","3",159,248,71
"13053","Georgia","13","053","Chattahoochee County","5","3",159,103,65
"21039","Kentucky","21","039","Carlisle County","6","3",120,465,89
"48077","Texas","48","077","Clay County","7","3",254,380,76
"31007","Nebraska","31","007","Banner County","4","2",93,258,95
"49021","Utah","49","021","Iron County","8","4",29,353,75
"40071","Oklahoma","40","071","Kay County","7","3",77,180,77
"40107","Oklahoma","40","107","Okfuskee County","7","3",77,349,62
"13061","Georgia","13","061","Clay County","5","3",159,219,78
"29209","Missouri","29","209","Stone County","4","2",115,352,88
"47125","Tennessee","47","125","Montgomery County","6","3",95,236,92
"46029","South Dakota","46","029","Codington County","4","2",66,370,66
"39155","Ohio","39","155","Trumbull County","3","2",88,176,82
"39141","Ohio","39","141","Ross County","3","2",88,382,77
"40083","Oklahoma","40","083","Logan County","7","3",77,309,89
"40051","Oklahoma","40","051","Grady County","7","3",77,61,77
"29071","Missouri","29","071","Franklin County","4","2",115,213,78
"46053","South Dakota","46","053","Gregory County","4","2",66,248,90
"47071","Tennessee","47","071","Hardin County","6","3",95,232,70
"13035","Georgia","13","035","Butts County","5","3",159,295,79
"35037","New Mexico","35","037","Quay County","8","4",33,438,69
"42093","Pennsylvania","42","093","Montour County","2","1",67,395,78
"41071","Oregon","41","071","Yamhill County","9","4",36,79,96
"29047","Missouri","29","047","Clay County","4","2",115,103,98
"42001","Pennsylvania","42","001","Adams County","2","1",67,189,83
"46035","South Dakota","46","035","Davison County","4","2",66,189,86
"46121","South Dakota","46","121","Todd County","4","2",66,380,98
"46037","South Dakota","46","037","Day County","4","2",66,114,89
"20137","Kansas","20","137","Norton County","4","2",105,490,98
"54025","West Virginia","54","025","Greenbrier County","5","3",55,435,87
"01067","Alabama","01","067","Henry County","6","3",67,313,70
"51045","Virginia","51","045","Craig County","5","3",133,455,89
"21059","Kentucky","21","059","Daviess County","6","3",120,54,80
"41069","Oregon","41","069","Wheeler County","9","4",36,403,96
"41037","Oregon","41","037","Lake County","9","4",36,459,97
"42131","Pennsylvania","42","131","Wyoming County","2","1",67,100,79
"55015","Wisconsin","55","015","Calumet County","3","2",72,260,78
"55139","Wisconsin","55","139","Winnebago County","3","2",72,353,84
"54097","West Virginia","54","097","Upshur County","5","3",55,259,88
"33013","New Hampshire","33","013","Merrimack County","1","1",10,444,99
"31173","Nebraska","31","173","Thurston County","4","2",93,230,79
"42053","Pennsylvania","42","053","Forest County","2","1",67,305,72
"01019","Alabama","01","019","Cherokee County","6","3",67,344,93
"55109","Wisconsin","55","109","St. Croix County","3","2",72,179,96
"55005","Wisconsin","55","005","Barron County","3","2",72,451,85
"54105","West Virginia","54","105","Wirt County","5","3",55,112,71
"13169","Georgia","13","169","Jones County","5","3",159,301,77
"20197","Kansas","20","197","Wabaunsee County","4","2",105,164,98
"17061","Illinois","17","061","Greene County","3","2",102,83,80
"05033","Arkansas","05","033","Crawford County","7","3",75,393,70
"05115","Arkansas","05","115","Pope County","7","3",75,323,76
"55103","Wisconsin","55","103","Richland County","3","2",72,200,68
"55141","Wisconsin","55","141","Wood County","3","2",72,459,80
"48415","Texas","48","415","Scurry County","7","3",254,316,94
"13273","Georgia","13","273","Terrell County","5","3",159,476,61
"13017","Georgia","13","017","Ben Hill County","5","3",159,456,93
"17059","Illinois","17","059","Gallatin County","3","2",102,224,70
"17053","Illinois","17","053","Ford County","3","2",102,373,88
"05089","Arkansas","05","089","Marion County","7","3",75,422,87
"05027","Arkansas","05","027","Columbia County","7","3",75,461,84
"40061","Oklahoma","40","061","Haskell County","7","3",77,109,85
"16001","Idaho","16","001","Ada County","8","4",44,70,84
"51820","Virginia","51","820","Waynesboro city","5","3",133,495,87
"28009","Mississippi","28","009","Benton County","6","3",82,225,99
"16013","Idaho","16","013","Blaine County","8","4",44,370,94
"17149","Illinois","17","149","Pike County","3","2",102,287,63
"48047","Texas","48","047","Brooks County","7","3",254,224,81
"48087","Texas","48","087","Collingsworth County","7","3",254,373,66
"48383","Texas","48","383","Reagan County","7","3",254,446,77
"45023","South Carolina","45","023","Chester County","5","3",46,105,64
"42023","Pennsylvania","42","023","Cameron County","2","1",67,215,64
"40121","Oklahoma","40","121","Pittsburg County","7","3",77,405,93
